CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
42985,2215875,2024-09-25 07:31:42.137,2024-09-25 07:52:05.100,New Landing Page,hired,Fairview,42985,Shortlisted,Hired,2025-01-09 08:42:25.245,2025-01-09 12:09:46.127,2215875,Terminated,2024-12-15 23:45:00.000,2024-10-08 13:11:30.266
64134,2072694,2024-10-17 07:07:34.347,2024-10-23 03:22:55.913,,hired,Fairview,64134,Shortlisted,Hired,2024-11-22 16:27:36.961,2024-11-23 12:55:49.336,2072694,Terminated,2024-12-14 23:45:00.000,2024-11-05 00:09:51.798
62758,1125252,2024-10-16 00:35:46.813,2024-11-30 05:04:16.740,Messenger,hired,Bacolod City,62758,Shortlisted,Hired,2024-12-05 16:18:01.028,2024-12-05 13:05:17.909,1125252,Terminated,2025-01-03 23:45:00.000,2024-12-05 11:01:54.160
83010,2423297,2024-11-19 02:45:17.010,2024-11-20 04:30:49.027,Messenger,hired,Bacolod City,83010,Shortlisted,Hired,2024-12-03 14:19:16.281,2024-12-03 13:03:58.987,2423297,Terminated,2025-01-09 23:45:00.000,2024-12-03 08:44:36.568
56220,1819862,2024-10-09 11:38:44.703,2024-10-09 11:59:05.037,Messenger,hired,Bacolod City,56220,Shortlisted,Hired,2025-01-07 10:01:37.093,2025-01-07 12:09:04.828,1819862,Active,,2025-01-07 04:27:35.825
86614,2434671,2024-11-27 09:25:53.263,2024-12-16 03:00:11.140,New Landing Page,hired,Bacolod City,86614,Shortlisted,Hired,2025-01-07 10:38:27.875,2025-01-07 12:09:04.828,2434671,Active,,2025-01-07 04:36:42.246
90398,2433298,2024-12-11 09:02:26.117,2024-12-12 07:08:30.363,New Landing Page,hired,Bacolod City,90398,Shortlisted,Hired,2025-01-07 10:25:03.750,2025-01-07 12:09:04.828,2433298,Active,,2025-01-07 04:36:15.450
85458,2111584,2024-11-25 03:45:32.340,2024-11-25 04:03:05.837,New Landing Page,hired,Bacolod City,85458,Shortlisted,Hired,2025-01-07 10:02:30.622,2025-01-07 12:09:04.828,2111584,Active,,2025-01-07 04:32:38.008
89601,2436016,2024-12-07 00:33:44.440,2024-12-19 08:17:05.000,Messenger,hired,Bacolod City,89601,Shortlisted,Hired,2025-01-07 10:23:23.359,2025-01-07 12:09:04.828,2436016,Active,,2025-01-07 04:40:03.450
94169,2444095,2025-01-06 13:50:00.273,2025-01-10 06:52:03.343,Messenger,hired,Bacolod City,94169,Shortlisted,Hired,2025-01-21 05:57:57.288,2025-01-21 12:17:06.177,2444095,Active,,2025-01-21 00:35:01.721
95186,2443996,2025-01-09 14:46:20.673,2025-01-10 02:33:58.173,Messenger,hired,Bacolod City,95186,Shortlisted,Hired,2025-01-21 05:58:20.138,2025-01-21 12:17:06.177,2443996,Active,,2025-01-21 00:36:32.517
96115,2445939,2025-01-14 01:36:50.167,2025-01-14 01:50:11.943,New Landing Page,hired,Bacolod City,96115,Shortlisted,Hired,2025-01-21 05:57:31.429,2025-01-21 12:17:06.177,2445939,Active,,2025-01-21 00:31:35.688
23231,2164992,2024-08-20 03:15:24.750,2025-01-13 02:03:19.367,,hired,Bacolod City,23231,Shortlisted,Hired,2025-01-21 06:01:10.064,2025-01-21 12:17:06.177,2164992,Active,,2025-01-21 00:32:02.074
96258,1850260,2025-01-14 06:20:40.630,2025-01-14 06:44:47.370,New Landing Page,hired,Bacolod City,96258,Shortlisted,Hired,2025-01-21 05:56:17.291,2025-01-21 12:17:06.177,1850260,Active,,2025-01-21 00:33:26.731
83081,2422530,2024-11-19 05:09:23.833,2024-11-19 05:26:58.523,Messenger,hired,Bacolod City,83081,Shortlisted,Hired,2024-12-03 14:19:36.737,2024-12-03 13:03:58.987,2422530,Terminated,2025-02-17 23:45:00.000,2024-12-03 08:43:02.082
57233,2422535,2024-10-10 07:42:44.863,2024-11-19 04:29:01.930,Messenger,hired,Bacolod City,57233,Shortlisted,Hired,2024-12-03 14:21:59.267,2024-12-03 13:03:58.987,2422535,Terminated,2025-02-17 23:45:00.000,2024-12-03 08:42:08.305
84482,2424543,2024-11-22 06:11:05.397,2024-11-22 06:29:34.707,New Landing Page,hired,Bacolod City,84482,Shortlisted,Hired,2024-12-03 14:21:31.421,2024-12-03 13:03:58.987,2424543,Terminated,2025-02-17 23:45:00.000,2024-12-03 08:45:03.507
40623,2214633,2024-09-22 13:44:46.860,2024-09-24 09:11:16.233,New Landing Page,hired,Fairview,40623,Shortlisted,Hired,2024-10-08 05:22:07.654,2024-10-08 12:54:06.424,2214633,Active,,2024-10-08 00:39:50.808
86262,2426632,2024-11-26 14:47:13.733,2024-11-28 06:34:29.803,Messenger,hired,Bacolod City,86262,Shortlisted,Hired,2024-12-05 16:18:40.295,2024-12-05 13:05:17.909,2426632,Terminated,2024-12-30 23:45:00.000,2024-12-05 11:01:19.794
77725,2394378,2024-11-06 05:56:01.400,2024-11-06 06:12:14.977,New Landing Page,hired,Fairview,77725,Shortlisted,Hired,2024-11-20 08:22:37.505,2024-11-20 12:54:24.150,2394378,Terminated,2024-12-12 23:45:00.000,2024-11-20 02:59:26.779
21787,1659934,2024-08-16 10:25:14.410,2024-08-16 10:26:34.047,New Landing Page,hired,Fairview,21787,Rejected,Hired,2024-10-28 18:49:34.243,2024-10-29 13:24:41.769,1659934,Terminated,2024-11-26 23:45:00.000,2024-10-28 13:47:23.557
45366,2112603,2024-09-28 07:39:54.160,2024-09-28 08:05:54.663,Messenger,hired,Fairview,45366,Shortlisted,Hired,2024-10-16 06:23:15.689,2024-10-16 13:02:32.351,2112603,Terminated,2024-11-26 23:45:00.000,2024-10-16 01:23:52.294
70777,1898640,2024-10-24 09:25:02.247,2024-10-28 04:51:15.517,,hired,Fairview,70777,Shortlisted,Hired,2024-11-22 15:26:20.804,2024-11-23 12:55:49.336,1898640,Active,,2024-11-05 00:35:55.942
41016,2212680,2024-09-23 04:22:29.513,2024-09-23 04:42:01.950,Messenger,hired,Davao,41016,Shortlisted,Hired,2024-10-01 08:43:32.380,2024-10-01 14:13:47.560,2212680,Terminated,2024-10-29 23:45:00.000,2024-10-01 03:55:30.894
33734,2207166,2024-09-14 05:37:27.710,2024-09-14 05:57:24.137,New Landing Page,hired,Fairview,33734,Shortlisted,Hired,2024-09-23 22:21:17.181,2024-09-24 14:06:54.548,2207166,Terminated,2024-11-09 23:45:00.000,2024-09-23 17:53:52.433
42046,2213794,2024-09-24 05:33:28.400,2024-09-24 05:56:23.503,New Landing Page,hired,Fairview,42046,Shortlisted,Hired,2024-10-08 04:56:42.812,2024-10-08 12:54:06.424,2213794,Terminated,2024-11-09 23:45:00.000,2024-10-08 00:34:31.995
4834,2052074,2024-05-25 03:14:18.103,2024-05-25 03:50:39.907,Messenger,hired,Davao,4834,Shortlisted,Hired,2024-06-24 14:27:08.503,2024-06-24 14:04:20.433,2052074,Terminated,2024-11-10 23:45:00.000,2024-06-24 09:53:10.770
59224,2301009,2024-10-12 08:11:36.960,2024-10-12 08:47:12.033,New Landing Page,hired,Fairview,59224,Shortlisted,Hired,2024-10-22 12:25:36.395,2024-10-22 15:13:11.230,2301009,Terminated,2024-11-13 23:45:00.000,2024-10-22 07:38:38.221
65768,2331809,2024-10-19 05:18:55.187,,,hired,Fairview,65768,Cold Leads,Hired,2024-10-22 06:31:37.079,2024-10-22 15:13:11.230,2331809,Terminated,2024-11-13 23:45:00.000,2024-10-22 01:29:46.245
53507,2298616,2024-10-07 11:00:00.227,2024-10-13 12:01:53.543,,hired,Fairview,53507,Shortlisted,Hired,2024-10-22 12:32:54.682,2024-10-22 15:13:11.230,2298616,Terminated,2024-11-13 23:45:00.000,2024-10-22 07:38:12.728
64403,2328826,2024-10-17 13:16:56.177,2024-10-18 03:13:38.963,Messenger,hired,Davao,64403,Shortlisted,Hired,2024-11-22 16:10:28.895,2024-11-23 12:55:49.336,2328826,Terminated,2024-11-20 23:45:00.000,2024-11-11 09:37:24.305
73402,2346549,2024-10-28 02:41:42.720,2024-10-28 03:03:23.707,New Landing Page,hired,Davao,73402,Shortlisted,Hired,2024-11-22 16:36:31.900,2024-11-23 12:55:49.336,2346549,Terminated,2024-11-22 23:45:00.000,2024-10-31 10:20:15.090
52515,2297939,2024-10-06 23:17:01.760,2024-10-08 03:23:20.967,Messenger,hired,Davao,52515,Rejected,Hired,2024-11-22 15:41:17.016,2024-11-23 12:55:49.336,2297939,Terminated,2024-11-22 23:45:00.000,2024-11-01 09:29:09.967
69314,2346270,2024-10-23 01:47:16.130,2024-10-24 03:47:53.303,New Landing Page,hired,Davao,69314,Shortlisted,Hired,2024-11-22 16:10:20.199,2024-11-23 12:55:49.336,2346270,Terminated,2024-11-25 23:45:00.000,2024-11-05 02:17:41.175
71097,2001950,2024-10-24 20:45:29.873,2024-10-24 21:11:27.767,Messenger,hired,Fairview,71097,Shortlisted,Hired,2024-11-22 16:49:30.500,2024-11-23 12:55:49.336,2001950,Terminated,2024-11-25 23:45:00.000,2024-11-05 00:14:27.319
47729,1825803,2024-10-02 12:42:37.827,2024-10-30 02:20:02.080,,hired,Davao,47729,Shortlisted,Hired,2024-11-22 16:06:00.660,2024-11-23 12:55:49.336,1825803,Terminated,2024-12-06 23:45:00.000,2024-11-11 09:53:55.503
75300,2369126,2024-10-31 02:46:04.223,2024-10-31 03:15:58.277,New Landing Page,hired,Davao,75300,Shortlisted,Hired,2024-11-22 16:36:52.010,2024-11-23 12:55:49.336,2369126,Terminated,2024-12-10 23:45:00.000,2024-11-11 06:31:03.587
85184,1937267,2024-11-24 08:20:01.390,2024-11-27 07:32:10.880,Messenger,hired,Bacolod City,85184,Shortlisted,Hired,2025-01-07 10:03:56.607,2025-01-07 12:09:04.828,1937267,Terminated,2025-01-27 23:45:00.000,2025-01-07 04:34:17.281
47471,2269787,2024-10-02 04:14:13.333,2024-10-02 04:33:30.177,New Landing Page,hired,Fairview,47471,Shortlisted,Hired,2024-10-16 06:20:14.853,2024-10-16 13:02:32.351,2269787,Terminated,2024-12-14 23:45:00.000,2024-10-16 01:28:29.226
15208,1676675,2024-07-16 05:57:07.013,2024-07-16 05:57:46.633,New Landing Page,hired,Fairview,15208,Cold Leads Talkscore,Hired,2024-10-16 13:48:08.175,2024-10-16 13:02:32.351,1676675,Terminated,2024-12-14 23:45:00.000,2024-10-16 08:47:21.754
59465,2313348,2024-10-12 13:47:00.683,,,hired,Fairview,59465,Unresponsive,Hired,2024-10-15 22:17:51.445,2024-10-16 13:02:32.351,2313348,Terminated,2024-12-14 23:45:00.000,2024-10-15 17:26:03.890
72943,1541996,2024-10-27 11:52:14.777,2024-10-29 11:54:40.477,Messenger,hired,Davao,72943,Shortlisted,Hired,2024-11-22 16:38:11.740,2024-11-23 12:55:49.336,1541996,Terminated,2024-12-17 23:45:00.000,2024-11-11 09:49:48.197
34033,1494831,2024-09-15 04:07:15.760,2024-09-17 04:22:05.900,Messenger,hired,Bacolod City,34033,Rejected,Hired,2024-12-13 06:50:48.234,2024-12-13 11:56:55.438,1494831,Terminated,2024-12-13 00:00:00.000,2024-12-13 01:06:24.707
64737,2366402,2024-10-18 02:11:25.850,2024-10-18 02:29:04.437,New Landing Page,hired,Fairview,64737,Shortlisted,Hired,2024-11-22 15:24:46.325,2024-11-23 12:55:49.336,2366402,Terminated,2025-01-18 23:45:00.000,2024-11-05 09:41:21.620
66633,2336345,2024-10-20 11:16:45.353,2024-10-23 07:04:31.190,,hired,Bacolod City,66633,Shortlisted,Hired,2024-11-22 15:25:49.448,2024-11-23 12:55:49.336,2336345,Terminated,2025-01-11 23:45:00.000,2024-11-12 03:56:55.820
74190,2366700,2024-10-29 03:57:56.633,2024-10-29 04:16:38.437,New Landing Page,hired,Davao,74190,Shortlisted,Hired,2024-11-22 16:16:16.352,2024-11-23 12:55:49.336,2366700,Terminated,2024-12-18 23:45:00.000,2024-11-07 02:09:42.289
32648,2298427,2024-09-11 18:05:01.800,2024-09-19 17:17:54.930,,hired,Davao,32648,Shortlisted,Hired,2024-11-22 15:23:41.097,2024-11-23 12:55:49.336,2298427,Terminated,2024-12-20 23:45:00.000,2024-11-11 09:50:18.131
70598,2350016,2024-10-24 05:31:47.803,2024-10-24 06:01:58.573,Messenger,hired,Davao,70598,Shortlisted,Hired,2024-11-22 16:25:45.172,2024-11-23 12:55:49.336,2350016,Terminated,2024-12-21 23:45:00.000,2024-11-01 09:10:25.434
64582,2330573,2024-10-17 19:16:50.367,2024-10-21 10:22:21.630,,hired,Davao,64582,Shortlisted,Hired,2024-11-22 15:42:32.301,2024-11-23 12:55:49.336,2330573,Terminated,2024-12-21 23:45:00.000,2024-11-01 09:30:05.590
34032,2350085,2024-09-15 04:03:26.017,2024-09-15 04:51:57.197,Messenger,hired,Davao,34032,Shortlisted,Hired,2024-11-22 16:02:15.701,2024-11-23 12:55:49.336,2350085,Terminated,2024-12-21 23:45:00.000,2024-10-31 10:29:55.689
62697,1969797,2024-10-15 23:06:22.257,2024-10-22 08:35:38.007,,hired,Davao,62697,Shortlisted,Hired,2024-11-22 16:00:49.782,2024-11-23 12:55:49.336,1969797,Terminated,2024-12-21 23:45:00.000,2024-10-31 10:32:45.043
33037,2203975,2024-09-12 13:16:39.153,2024-10-01 06:41:29.523,,hired,Davao,33037,Rejected,Hired,2024-11-22 15:59:14.069,2024-11-23 12:55:49.336,2203975,Terminated,2024-12-20 23:45:00.000,2024-11-11 09:55:11.249
77674,2368524,2024-11-06 03:35:57.533,2024-11-06 03:55:30.170,Messenger,hired,Davao,77674,Shortlisted,Hired,2024-11-22 15:38:27.745,2024-11-23 12:55:49.336,2368524,Terminated,2024-12-20 23:45:00.000,2024-11-11 09:58:57.468
68273,2342156,2024-10-22 02:22:02.803,2024-10-24 06:39:52.613,,hired,Bacolod City,68273,Shortlisted,Hired,2024-12-03 14:20:47.730,2024-12-03 13:03:58.987,2342156,Terminated,2024-12-26 23:45:00.000,2024-12-03 08:47:20.793
84068,2074622,2024-11-21 05:22:36.120,2024-11-26 06:09:23.413,,hired,Bacolod City,84068,Shortlisted,Hired,2024-12-03 14:20:12.596,2024-12-03 13:03:58.987,2074622,Terminated,2024-12-26 23:45:00.000,2024-12-03 08:48:08.952
73226,2360966,2024-10-28 00:44:57.823,2024-10-28 00:59:14.837,New Landing Page,hired,Bacolod City,73226,Shortlisted,Hired,2024-12-13 06:20:51.670,2024-12-13 11:56:55.438,2360966,Terminated,2025-01-07 23:45:00.000,2024-12-13 01:02:26.533
32450,2203918,2024-09-11 09:19:31.653,2024-09-12 05:55:46.880,New Landing Page,hired,Fairview,32450,Shortlisted,Hired,2024-09-18 20:19:05.631,2024-09-19 14:03:15.306,2203918,Terminated,2025-01-08 23:45:00.000,2024-09-18 15:40:25.340
68571,2367298,2024-10-22 07:03:12.207,2024-10-22 07:24:03.107,New Landing Page,hired,Fairview,68571,Shortlisted,Hired,2024-11-22 16:15:25.951,2024-11-23 12:55:49.336,2367298,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:41:54.265
43892,2367261,2024-09-26 07:35:02.000,2024-10-01 09:45:22.750,Messenger,hired,Fairview,43892,Shortlisted,Hired,2024-11-22 16:46:39.451,2024-11-23 12:55:49.336,2367261,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:47:56.517
68056,2343063,2024-10-21 18:03:38.893,2024-10-21 18:23:01.093,New Landing Page,hired,Fairview,68056,Shortlisted,Hired,2024-11-22 16:00:10.157,2024-11-23 12:55:49.336,2343063,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:48:21.320
55297,2328961,2024-10-08 17:51:07.960,2024-10-08 18:11:49.633,New Landing Page,hired,Fairview,55297,Shortlisted,Hired,2024-11-22 15:51:51.138,2024-11-23 12:55:49.336,2328961,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:32:56.401
66346,2367300,2024-10-20 03:40:07.763,2024-10-20 04:44:57.370,Messenger,hired,Fairview,66346,Shortlisted,Hired,2024-11-22 16:20:13.276,2024-11-23 12:55:49.336,2367300,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:48:50.887
61007,1626556,2024-10-14 06:22:01.737,2024-10-21 08:41:04.870,Messenger,hired,Fairview,61007,Shortlisted,Hired,2024-11-22 16:34:52.682,2024-11-23 12:55:49.336,1626556,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:50:18.973
62620,2367325,2024-10-15 18:21:00.883,2024-10-17 08:54:24.900,New Landing Page,hired,Fairview,62620,Shortlisted,Hired,2024-11-22 15:40:23.873,2024-11-23 12:55:49.336,2367325,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:46:17.334
76476,2402014,2024-11-03 04:54:32.193,2024-11-03 05:06:08.637,Messenger,hired,Davao,76476,Shortlisted,Hired,2024-11-22 16:12:22.920,2024-11-23 12:55:49.336,2402014,Terminated,2025-01-04 23:45:00.000,2024-11-13 00:23:46.765
30690,1894378,2024-09-08 03:21:54.947,2024-09-12 04:04:31.237,New Landing Page,hired,Fairview,30690,Shortlisted,Hired,2024-09-17 16:50:26.113,2024-09-18 14:02:27.738,1894378,Terminated,2025-01-03 23:45:00.000,2024-09-17 12:04:56.297
53008,2328892,2024-10-07 05:42:31.300,2024-10-07 06:04:34.697,New Landing Page,hired,Fairview,53008,Shortlisted,Hired,2024-11-22 16:03:57.100,2024-11-23 12:55:49.336,2328892,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:38:29.919
74195,1935687,2024-10-29 04:05:27.183,2024-10-29 04:24:51.487,New Landing Page,hired,Fairview,74195,Shortlisted,Hired,2024-11-20 08:54:34.705,2024-11-20 12:54:24.150,1935687,Terminated,2024-12-23 23:45:00.000,2024-11-20 03:00:41.214
71698,2336387,2024-10-25 10:52:14.453,2024-10-25 11:04:28.157,New Landing Page,hired,Fairview,71698,Shortlisted,Hired,2024-11-20 08:31:41.706,2024-11-20 12:54:24.150,2336387,Terminated,2024-12-23 23:45:00.000,2024-11-20 02:58:36.086
76014,2315466,2024-11-01 06:04:39.680,2024-11-01 06:26:31.600,New Landing Page,hired,Fairview,76014,Shortlisted,Hired,2024-11-20 09:00:13.325,2024-11-20 12:54:24.150,2315466,Terminated,2024-12-23 23:45:00.000,2024-11-20 03:01:40.621
45997,2218773,2024-09-29 13:17:00.080,2024-09-29 14:04:16.073,Messenger,hired,Fairview,45997,Shortlisted,Hired,2024-10-08 17:50:32.547,2024-10-09 12:54:46.604,2218773,Terminated,2024-12-31 23:45:00.000,2024-10-08 13:15:59.125
43385,2215692,2024-09-25 19:32:26.467,2024-09-25 20:30:33.917,New Landing Page,hired,Fairview,43385,Shortlisted,Hired,2024-10-08 14:37:47.819,2024-10-08 12:54:06.424,2215692,Terminated,2025-03-27 23:45:00.000,2024-10-08 09:50:43.122
68097,2349893,2024-10-21 21:16:42.677,2024-10-22 03:21:03.583,New Landing Page,hired,Fairview,68097,Shortlisted,Hired,2024-11-22 16:06:09.769,2024-11-23 12:55:49.336,2349893,Terminated,2025-03-27 23:45:00.000,2024-11-04 17:47:24.554
41904,2213634,2024-09-24 02:29:39.300,2024-09-24 02:46:56.903,New Landing Page,hired,Fairview,41904,Shortlisted,Hired,2024-10-07 17:18:24.491,2024-10-08 12:54:06.424,2213634,Terminated,2025-03-28 23:45:00.000,2024-10-07 12:43:51.531
54061,1921256,2024-10-08 00:04:49.863,2025-01-07 05:46:01.673,,hired,Bacolod City,54061,Shortlisted,Hired,2025-01-21 15:48:26.800,2025-01-21 12:17:06.177,1921256,Active,,2025-01-21 09:59:37.860
92950,2215850,2024-12-30 14:31:46.233,2025-01-15 19:30:53.373,Messenger,hired,Bacolod City,92950,Shortlisted,Hired,2025-01-21 15:49:47.332,2025-01-21 12:17:06.177,2215850,Terminated,2025-04-01 23:45:00.000,2025-01-21 10:00:23.476
80272,2273947,2024-11-12 02:40:33.540,2024-11-12 03:06:45.003,New Landing Page,hired,Bacolod City,80272,Shortlisted,Hired,2024-12-13 06:52:49.714,2024-12-13 11:56:55.438,2273947,Active,,2024-12-13 01:06:50.538
75485,2364269,2024-10-31 06:18:32.977,2024-10-31 07:46:46.747,Messenger,hired,Bacolod City,75485,Shortlisted,Hired,2024-12-13 06:19:59.739,2024-12-13 11:56:55.438,2364269,Active,,2024-12-13 01:03:45.376
81040,2081808,2024-11-14 05:22:02.517,2024-11-14 06:06:22.403,Messenger,hired,Bacolod City,81040,Shortlisted,Hired,2024-12-13 06:51:44.738,2024-12-13 11:56:55.438,2081808,Active,,2024-12-13 01:08:48.803
74772,2366727,2024-10-29 16:55:44.307,2024-10-29 17:16:06.470,Messenger,hired,Fairview,74772,Shortlisted,Hired,2024-11-22 16:26:14.521,2024-11-23 12:55:49.336,2366727,Terminated,2024-12-14 23:45:00.000,2024-11-05 09:51:02.081
61066,2315514,2024-10-14 07:18:56.480,2024-10-16 04:35:00.443,Messenger,hired,Fairview,61066,Shortlisted,Hired,2024-11-22 15:52:27.417,2024-11-23 12:55:49.336,2315514,Terminated,2024-12-30 23:45:00.000,2024-11-12 01:14:59.256
62804,2388134,2024-10-16 01:46:37.447,2024-11-07 06:20:33.740,,hired,Davao,62804,Shortlisted,Hired,2024-11-22 16:44:48.565,2024-11-23 12:55:49.336,2388134,Terminated,2024-12-26 23:45:00.000,2024-11-11 06:40:14.914
53355,2319394,2024-10-07 09:18:35.850,2024-10-13 03:52:21.000,,hired,Fairview,53355,Shortlisted,Hired,2024-11-22 15:44:15.841,2024-11-23 12:55:49.336,2319394,Active,,2024-11-12 01:19:08.733
61458,1526876,2024-10-14 14:00:12.057,2024-10-15 07:09:40.193,Messenger,hired,Fairview,61458,Shortlisted,Hired,2024-11-22 16:04:13.956,2024-11-23 12:55:49.336,1526876,Active,,2024-11-12 01:18:39.735
61405,2323214,2024-10-14 13:10:51.443,2024-10-14 13:37:06.293,Messenger,hired,Fairview,61405,Shortlisted,Hired,2024-11-22 16:07:48.932,2024-11-23 12:55:49.336,2323214,Active,,2024-11-12 01:17:59.930
62103,2325458,2024-10-15 07:33:31.893,2024-10-15 08:05:29.517,Messenger,hired,Fairview,62103,Shortlisted,Hired,2024-11-22 15:17:49.534,2024-11-23 12:55:49.336,2325458,Active,,2024-11-12 01:17:31.485
