CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
63588,2333378,2024-10-16 17:18:07.207,2024-10-17 05:46:18.043,Messenger,rejected,Fairview,63588,Swiss Colony,Shortlisted,2024-10-18 15:33:20.110,2024-10-18 13:05:47.312
70162,2353450,2024-10-24 00:51:05.017,2024-10-25 06:36:19.797,Messenger,shortlisted,Davao,70162,Walmart,Shortlisted,2024-10-25 10:36:42.641,2024-10-25 13:18:50.174
70397,2350076,2024-10-24 03:40:23.880,2024-10-24 03:56:23.940,Messenger,talent_pool,,70397,Walmart,Shortlisted,2024-10-24 08:17:09.944,2024-10-24 13:17:20.402
70615,1472976,2024-10-24 05:55:44.050,2024-10-24 06:14:58.480,New Landing Page,shortlisted,Davao,70615,Walmart,Shortlisted,2024-10-24 08:43:18.876,2024-10-24 13:17:20.402
70098,2349801,2024-10-23 22:46:55.507,2024-10-24 02:48:33.633,New Landing Page,shortlisted,Davao,70098,Walmart,Shortlisted,2024-10-24 03:12:05.496,2024-10-24 13:17:20.402
60368,2311077,2024-10-13 16:57:38.737,2024-10-14 17:17:53.520,Messenger,shortlisted,Fairview,60368,Swiss Colony,Shortlisted,2024-10-30 16:20:08.298,2024-10-30 13:25:56.562
45462,2367285,2024-09-28 12:23:27.200,2024-09-28 12:49:50.677,New Landing Page,shortlisted,Fairview,45462,Swiss Colony,Shortlisted,2024-10-30 15:57:17.114,2024-10-30 13:25:56.562
70379,2349881,2024-10-24 03:21:32.350,2024-10-24 03:41:33.637,Messenger,shortlisted,Davao,70379,Walmart,Shortlisted,2024-10-24 04:32:00.815,2024-10-24 13:17:20.402
46191,2459828,2024-09-30 00:01:00.873,2024-09-30 02:09:18.307,Messenger,shortlisted,Davao,46191,Walmart,Shortlisted,2025-02-09 03:19:07.950,2025-02-09 12:58:14.554
85535,1804171,2024-11-25 07:18:08.870,2024-11-25 07:43:43.767,Messenger,rejected,Davao,85535,American Home Shield,Shortlisted,2025-02-02 22:50:23.822,2025-02-03 12:53:52.235
95468,2444306,2025-01-10 15:48:45.530,2025-01-14 12:36:01.807,,talent_pool,,95468,American Home Shield,Shortlisted,2025-02-10 19:50:52.702,2025-02-11 12:59:45.854
33214,1251271,2024-09-13 01:12:14.847,2024-09-13 01:33:36.760,New Landing Page,rejected,Bacolod City,33214,1800F,Shortlisted,2024-09-29 16:24:35.236,2024-09-29 14:12:25.042
86980,2459482,2024-11-28 03:13:50.107,2024-11-28 03:34:42.287,New Landing Page,shortlisted,Davao,86980,Orchard Brands,Shortlisted,2025-02-07 20:53:52.267,2025-02-08 12:57:33.587
76806,2423820,2024-11-04 03:59:07.913,2024-11-04 04:09:50.317,New Landing Page,rejected,Fairview,76806,Synchrony Financial,Shortlisted,2024-11-04 22:57:36.688,2024-11-05 12:34:31.518
64129,2328452,2024-10-17 07:06:07.093,2024-10-17 07:31:53.037,New Landing Page,rejected,Davao,64129,Walmart,Shortlisted,2024-10-17 08:31:34.784,2024-10-17 13:03:59.943
25445,2170157,2024-08-26 21:15:57.237,2024-08-26 21:36:41.010,New Landing Page,shortlisted,Davao,25445,Orchard Brands,Shortlisted,2024-08-30 09:36:47.124,2024-08-30 13:50:26.435
22239,2164140,2024-08-17 09:44:36.297,2024-08-17 09:57:41.320,New Landing Page,hired,Davao,22239,Walmart,Shortlisted,2024-08-19 04:25:52.442,2024-08-21 07:42:59.311
27193,2194996,2024-08-30 23:12:14.500,2024-08-30 23:39:36.083,New Landing Page,hired,Bacolod City,27193,Metro by T-Mobile,Shortlisted,2024-09-02 03:31:49.783,2024-09-02 13:52:05.736
18348,2151733,2024-08-02 06:39:08.160,2024-08-02 06:58:50.743,New Landing Page,hired,Davao,18348,Walmart,Shortlisted,2024-08-02 10:55:32.629,2024-08-02 13:33:38.609
21840,2049929,2024-08-16 12:01:29.217,2024-08-16 12:10:47.527,New Landing Page,hired,Davao,21840,Big Lots,Shortlisted,2024-09-10 21:35:32.242,2024-09-11 13:56:56.458
7956,2200799,2024-06-28 15:39:31.800,2024-06-28 16:37:42.780,New Landing Page,hired,Fairview,7956,Synchrony Financial,Shortlisted,2024-09-16 21:53:12.651,2024-09-17 14:01:41.082
7956,2200799,2024-06-28 15:39:31.800,2024-06-28 16:37:42.780,New Landing Page,hired,Fairview,7956,Walmart,Shortlisted,2024-09-09 05:56:16.427,2024-09-09 13:55:36.827
28515,2196717,2024-09-03 19:14:54.967,2024-09-04 07:42:35.640,New Landing Page,hired,Fairview,28515,Walmart,Shortlisted,2024-09-04 16:04:06.325,2024-09-04 13:53:02.689
21938,1612534,2024-08-16 18:15:47.063,2024-08-16 19:32:59.137,New Landing Page,rejected,Bacolod City,21938,1800F,Shortlisted,2024-09-17 18:06:31.561,2024-09-18 14:02:27.738
28084,2201028,2024-09-03 04:26:54.167,2024-09-07 13:35:15.327,New Landing Page,hired,Fairview,28084,Walmart,Shortlisted,2024-09-09 11:49:08.649,2024-09-09 13:55:36.827
25497,1635876,2024-08-27 02:17:02.070,2024-08-27 02:29:13.120,New Landing Page,hired,Fairview,25497,Walmart,Shortlisted,2024-08-27 20:39:56.634,2024-08-28 13:48:30.913
24493,2173146,2024-08-23 08:38:53.700,2024-08-27 22:56:48.287,Messenger,hired,Fairview,24493,Walmart,Shortlisted,2024-08-29 14:51:22.716,2024-08-29 13:49:53.213
23373,2163318,2024-08-20 08:07:23.023,2024-08-20 08:08:34.250,New Landing Page,hired,Fairview,23373,For Versant,Shortlisted,2024-09-04 10:03:02.899,2024-09-04 13:53:02.689
27291,2194972,2024-08-31 05:44:45.917,2024-08-31 06:14:45.670,Messenger,shortlisted,Davao,27291,Walmart,Shortlisted,2024-09-02 02:41:25.568,2024-09-02 13:52:05.736
15707,2130312,2024-07-18 06:45:36.200,2024-07-19 01:56:43.460,Messenger,rejected,Davao,15707,Walmart,Shortlisted,2024-07-23 03:27:57.651,2024-07-23 13:26:28.332
12826,2141307,2024-07-04 02:25:15.590,2024-07-04 03:27:47.647,New Landing Page,rejected,Davao,12826,Potpourrri Gift,Shortlisted,2024-07-19 14:25:06.658,2024-07-20 13:25:16.073
21746,1764285,2024-08-16 09:07:56.533,2024-08-16 09:21:23.727,New Landing Page,rejected,Bacolod City,21746,1800F,Shortlisted,2024-09-19 15:14:19.354,2024-09-19 14:03:15.306
15594,2214599,2024-07-17 21:44:49.990,2024-07-18 06:15:03.433,New Landing Page,hired,Fairview,15594,Walmart,Shortlisted,2024-07-23 23:18:34.512,2024-07-24 13:26:55.461
64737,2366402,2024-10-18 02:11:25.850,2024-10-18 02:29:04.437,New Landing Page,hired,Fairview,64737,Walmart,Shortlisted,2024-10-30 06:21:41.827,2024-10-30 13:25:56.562
65205,2338401,2024-10-18 09:47:41.580,2024-10-20 09:50:34.083,Messenger,hired,Davao,65205,Walmart,Shortlisted,2024-10-23 04:25:19.174,2024-10-23 13:15:02.223
65090,1824707,2024-10-18 07:08:23.897,2024-10-18 07:28:19.773,New Landing Page,hired,Davao,65090,Walmart,Shortlisted,2024-10-18 07:58:02.234,2024-10-18 13:05:47.312
65244,2335919,2024-10-18 10:57:10.993,2024-10-18 13:05:00.350,Messenger,hired,Fairview,65244,Walmart,Shortlisted,2024-10-21 09:13:57.045,2024-10-21 13:11:24.016
74451,2362636,2024-10-29 08:40:33.697,2024-10-29 09:04:48.343,New Landing Page,shortlisted,Davao,74451,Walmart,Shortlisted,2024-10-29 10:18:56.305,2024-10-29 13:24:41.769
74110,1235394,2024-10-29 02:10:41.653,2024-10-29 02:31:48.553,New Landing Page,hired,Fairview,74110,Synchrony Financial,Shortlisted,2024-10-29 17:16:50.624,2024-10-30 13:25:56.562
74222,2362535,2024-10-29 04:51:36.890,2024-10-29 05:27:18.003,New Landing Page,hired,Davao,74222,Walmart,Shortlisted,2024-10-29 08:07:20.681,2024-10-29 13:24:41.769
74229,2362404,2024-10-29 05:06:16.863,2024-10-29 05:26:37.987,New Landing Page,shortlisted,Davao,74229,Walmart,Shortlisted,2024-10-29 06:15:50.778,2024-10-29 13:24:41.769
74137,2362488,2024-10-29 02:46:12.107,2024-10-29 03:39:03.140,Messenger,shortlisted,Bacolod City,74137,Metro by T-Mobile,Shortlisted,2024-10-29 07:00:36.466,2024-10-29 13:24:41.769
67282,2367313,2024-10-21 03:02:45.823,2024-10-21 03:22:23.283,Messenger,hired,Fairview,67282,Swiss Colony,Shortlisted,2024-10-30 16:12:26.106,2024-10-30 13:25:56.562
74189,2362352,2024-10-29 03:57:32.750,2024-10-29 04:12:38.703,New Landing Page,shortlisted,Davao,74189,Walmart,Shortlisted,2024-10-29 04:49:20.369,2024-10-29 13:24:41.769
74003,2362029,2024-10-28 22:29:27.137,2024-10-29 02:39:00.787,New Landing Page,shortlisted,Davao,74003,Walmart,Shortlisted,2024-10-29 02:58:55.530,2024-10-29 13:24:41.769
74094,1911923,2024-10-29 01:53:54.467,2024-10-29 02:14:20.543,Messenger,hired,Bacolod City,74094,Zotec,Shortlisted,2024-10-29 19:56:59.776,2024-10-30 13:25:56.562
61959,2369399,2024-10-15 05:10:30.967,2024-10-31 07:54:52.437,,hired,Davao,61959,Walmart,Shortlisted,2024-10-31 08:40:40.123,2024-10-31 13:27:33.144
68974,2346679,2024-10-22 15:06:25.647,2024-10-23 05:10:42.503,New Landing Page,hired,Davao,68974,Walmart,Shortlisted,2024-10-23 09:59:03.336,2024-10-23 13:15:02.223
68271,2346617,2024-10-22 02:20:00.390,2024-10-23 05:19:23.423,Messenger,hired,Fairview,68271,Walmart,Shortlisted,2024-10-23 08:48:52.712,2024-10-23 13:15:02.223
69013,2314841,2024-10-22 15:45:10.353,2024-10-22 17:16:45.287,Messenger,hired,Fairview,69013,Walmart,Shortlisted,2024-10-23 08:53:50.394,2024-10-23 13:15:02.223
68377,2343051,2024-10-22 03:38:24.823,2024-10-22 03:55:12.530,New Landing Page,hired,Fairview,68377,Walmart,Shortlisted,2024-10-22 09:27:36.467,2024-10-22 15:13:11.230
68504,2343052,2024-10-22 05:51:26.547,2024-10-22 06:14:29.517,New Landing Page,hired,Fairview,68504,Walmart,Shortlisted,2024-10-22 09:27:41.029,2024-10-22 15:13:11.230
68397,2320538,2024-10-22 03:56:43.083,2024-10-22 04:12:32.473,New Landing Page,hired,Fairview,68397,Walmart,Shortlisted,2024-10-22 09:28:31.706,2024-10-22 15:13:11.230
68287,2349781,2024-10-22 02:27:01.563,2024-10-22 11:08:02.207,Messenger,hired,Fairview,68287,Walmart,Shortlisted,2024-10-24 02:56:16.635,2024-10-24 13:17:20.402
68487,2343048,2024-10-22 05:35:57.513,2024-10-22 05:51:43.013,New Landing Page,hired,Fairview,68487,Walmart,Shortlisted,2024-10-22 09:26:54.094,2024-10-22 15:13:11.230
68442,2343045,2024-10-22 04:41:09.197,2024-10-22 06:23:09.587,New Landing Page,hired,Fairview,68442,Walmart,Shortlisted,2024-10-22 09:24:32.422,2024-10-22 15:13:11.230
68548,2349895,2024-10-22 06:35:25.270,2024-10-22 06:51:52.277,Messenger,hired,Fairview,68548,Walmart,Shortlisted,2024-10-24 04:45:41.927,2024-10-24 13:17:20.402
68522,2342830,2024-10-22 06:13:12.007,2024-10-22 06:36:49.730,New Landing Page,hired,Davao,68522,Walmart,Shortlisted,2024-10-22 06:54:03.139,2024-10-22 15:13:11.230
68567,2343026,2024-10-22 07:01:12.587,2024-10-22 07:20:55.913,New Landing Page,hired,Davao,68567,Walmart,Shortlisted,2024-10-22 10:27:43.943,2024-10-22 15:13:11.230
68427,1778770,2024-10-22 04:24:37.610,2024-10-22 04:39:43.673,Messenger,hired,Bacolod City,68427,Metro by T-Mobile,Shortlisted,2024-10-22 05:42:37.873,2024-10-22 15:13:11.230
100272,2455388,2025-01-31 01:17:44.513,2025-02-03 01:42:44.917,,shortlisted,Davao,100272,Walmart,Shortlisted,2025-02-11 05:21:52.615,2025-02-11 12:59:45.854
68282,2343105,2024-10-22 02:26:24.937,2024-10-22 02:49:07.860,New Landing Page,shortlisted,Davao,68282,Walmart,Shortlisted,2024-10-22 10:23:03.327,2024-10-22 15:13:11.230
68603,2343111,2024-10-22 07:33:16.313,2024-10-22 08:00:25.513,New Landing Page,shortlisted,Davao,68603,Walmart,Shortlisted,2024-10-22 10:28:34.294,2024-10-22 15:13:11.230
68151,1209067,2024-10-21 23:37:11.810,2024-10-22 07:41:33.983,Messenger,talent_pool,,68151,Walmart,Shortlisted,2024-10-24 04:45:38.842,2024-10-24 13:17:20.402
68412,2338767,2024-10-22 04:12:58.373,2024-10-22 04:26:49.013,New Landing Page,shortlisted,Davao,68412,Walmart,Shortlisted,2024-10-22 07:35:44.140,2024-10-22 15:13:11.230
68250,2342950,2024-10-22 02:04:16.840,2024-10-22 02:39:34.043,New Landing Page,shortlisted,Davao,68250,Walmart,Shortlisted,2024-10-22 07:35:53.907,2024-10-22 15:13:11.230
68937,2358738,2024-10-22 14:25:21.120,2024-10-27 07:24:58.497,,shortlisted,Fairview,68937,Walmart,Shortlisted,2024-10-28 09:56:09.731,2024-10-28 13:23:21.617
90846,2434147,2024-12-13 23:46:33.400,2025-01-17 06:24:10.993,Messenger,shortlisted,Bacolod City,90846,Metro by T-Mobile,Shortlisted,2025-01-17 07:13:36.160,2025-01-17 12:14:34.568
68988,2347008,2024-10-22 15:18:41.477,2024-10-23 04:19:14.463,New Landing Page,shortlisted,Bacolod City,68988,1800F,Shortlisted,2024-10-23 12:23:49.363,2024-10-23 13:15:02.223
12709,2415416,2024-07-03 08:00:09.333,2024-07-03 08:18:53.157,New Landing Page,shortlisted,Fairview,12709,Swiss Colony,Shortlisted,2024-11-14 16:48:46.218,2024-11-15 12:49:43.055
22160,2159733,2024-08-17 07:20:38.527,2024-08-17 07:37:35.830,New Landing Page,hired,Bacolod City,22160,1800F,Shortlisted,2024-11-05 00:57:40.093,2024-11-05 12:34:31.518
62509,2074126,2024-10-15 15:08:27.930,2024-10-24 16:38:29.540,,hired,Fairview,62509,Swiss Colony,Shortlisted,2024-11-06 19:47:53.154,2024-11-07 12:37:45.080
68155,1910035,2024-10-21 23:55:55.223,2024-10-22 06:32:44.967,New Landing Page,hired,Davao,68155,Walmart,Shortlisted,2024-10-22 10:24:26.576,2024-10-22 15:13:11.230
68555,2342949,2024-10-22 06:41:26.573,2024-10-22 06:58:03.877,New Landing Page,hired,Davao,68555,Walmart,Shortlisted,2024-10-22 07:35:41.843,2024-10-22 15:13:11.230
68610,2343104,2024-10-22 07:39:17.373,2024-10-22 08:09:36.377,New Landing Page,hired,Davao,68610,Walmart,Shortlisted,2024-10-22 10:22:26.067,2024-10-22 15:13:11.230
68556,2320501,2024-10-22 06:42:25.137,2024-10-22 06:57:43.140,New Landing Page,hired,Davao,68556,Walmart,Shortlisted,2024-10-22 10:26:44.310,2024-10-22 15:13:11.230
68471,2142994,2024-10-22 05:18:53.790,2024-10-22 05:42:58.053,New Landing Page,hired,Fairview,68471,Walmart,Shortlisted,2024-10-24 04:44:28.474,2024-10-24 13:17:20.402
68573,2349896,2024-10-22 07:05:14.693,2024-10-22 07:21:13.977,New Landing Page,hired,Fairview,68573,Walmart,Shortlisted,2024-10-24 04:45:40.110,2024-10-24 13:17:20.402
68529,2343107,2024-10-22 06:16:38.480,2024-10-22 06:36:51.013,New Landing Page,hired,Davao,68529,Walmart,Shortlisted,2024-10-22 10:24:46.771,2024-10-22 15:13:11.230
68602,1204575,2024-10-22 07:31:21.947,2024-10-22 07:49:40.670,New Landing Page,hired,Davao,68602,Walmart,Shortlisted,2024-10-22 10:29:47.542,2024-10-22 15:13:11.230
68473,2349898,2024-10-22 05:19:54.290,2024-10-22 05:40:06.250,New Landing Page,hired,Fairview,68473,Walmart,Shortlisted,2024-10-24 04:45:55.311,2024-10-24 13:17:20.402
68584,2342992,2024-10-22 07:19:05.497,2024-10-22 07:40:20.277,New Landing Page,hired,Davao,68584,Walmart,Shortlisted,2024-10-22 08:28:54.991,2024-10-22 15:13:11.230
68585,2343059,2024-10-22 07:20:18.340,2024-10-22 07:41:47.707,Messenger,hired,Davao,68585,Walmart,Shortlisted,2024-10-22 09:30:06.641,2024-10-22 15:13:11.230
68321,2342492,2024-10-22 02:47:27.847,2024-10-22 10:58:27.660,Messenger,hired,Bacolod City,68321,1800F,Shortlisted,2024-10-23 12:45:37.086,2024-10-23 13:15:02.223
68302,2350079,2024-10-22 02:35:10.497,2024-10-23 16:33:21.383,New Landing Page,hired,Fairview,68302,Walmart,Shortlisted,2024-10-24 08:18:00.643,2024-10-24 13:17:20.402
68920,2337221,2024-10-22 14:03:17.893,2024-10-22 15:12:56.103,Messenger,hired,Fairview,68920,Walmart,Shortlisted,2024-10-24 08:16:56.122,2024-10-24 13:17:20.402
68618,2331933,2024-10-22 07:50:21.540,2024-10-22 08:08:24.947,New Landing Page,hired,Fairview,68618,Walmart,Shortlisted,2024-10-22 09:22:27.095,2024-10-22 15:13:11.230
68820,2346623,2024-10-22 11:38:26.420,2024-10-22 18:07:24.097,New Landing Page,hired,Fairview,68820,Walmart,Shortlisted,2024-10-23 08:51:30.327,2024-10-23 13:15:02.223
68371,1840877,2024-10-22 03:32:46.520,2024-10-22 03:49:39.173,New Landing Page,rejected,Fairview,68371,Walmart,Shortlisted,2024-10-24 04:46:25.004,2024-10-24 13:17:20.402
68097,2349893,2024-10-21 21:16:42.677,2024-10-22 03:21:03.583,New Landing Page,hired,Fairview,68097,Walmart,Shortlisted,2024-10-24 04:45:37.692,2024-10-24 13:17:20.402
55356,2303711,2024-10-08 21:17:25.220,2024-10-15 07:16:23.420,,hired,Fairview,55356,Synchrony Financial,Shortlisted,2024-10-15 21:08:46.773,2024-10-16 13:02:32.351
96676,2447216,2025-01-15 23:17:36.087,2025-01-16 02:52:03.470,Messenger,hired,Bacolod City,96676,1800F,Shortlisted,2025-01-16 03:25:14.122,2025-01-16 12:13:53.610
96798,1971449,2025-01-16 05:57:19.357,2025-01-16 06:12:06.970,Messenger,shortlisted,Bacolod City,96798,Metro by T-Mobile,Shortlisted,2025-01-16 06:31:56.974,2025-01-16 12:13:53.610
96695,1703416,2025-01-16 00:54:17.427,2025-01-16 01:13:42.853,New Landing Page,shortlisted,Bacolod City,96695,Metro by T-Mobile,Shortlisted,2025-01-16 01:53:33.690,2025-01-16 12:13:53.610
96874,2448275,2025-01-16 08:36:10.357,2025-01-16 08:59:18.017,Messenger,shortlisted,Bacolod City,96874,Zotec,Shortlisted,2025-01-17 21:20:07.786,2025-01-18 12:15:25.461
93369,2448293,2025-01-03 03:16:37.230,2025-01-16 08:16:53.177,Messenger,shortlisted,Bacolod City,93369,1800F,Shortlisted,2025-03-18 05:00:49.096,2025-03-18 14:01:14.505
93369,2448293,2025-01-03 03:16:37.230,2025-01-16 08:16:53.177,Messenger,shortlisted,Bacolod City,93369,Zotec,Shortlisted,2025-01-17 22:31:34.574,2025-01-18 12:15:25.461
96856,2001603,2025-01-16 07:55:59.293,2025-01-16 08:20:06.820,New Landing Page,shortlisted,Davao,96856,1800F,Shortlisted,2025-03-17 15:12:57.044,2025-03-17 13:59:30.968
96787,1810437,2025-01-16 05:34:53.700,2025-01-16 05:52:14.653,New Landing Page,shortlisted,Davao,96787,1800F,Shortlisted,2025-03-17 18:09:20.088,2025-03-18 14:01:14.505
108807,2472311,2025-03-06 01:18:05.993,2025-03-06 02:09:19.053,Messenger,shortlisted,Fairview,108807,For Versant,Shortlisted,2025-03-15 10:49:56.989,2025-03-15 13:58:07.445
