CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
85690,1316938,2024-11-25 12:15:54.287,2024-12-04 08:26:24.073,Messenger,shortlisted,Bacolod City,85690,1800F,Shortlisted,2024-12-05 01:20:50.164,2024-12-05 13:05:17.909,1316938,Terminated,2023-01-06 23:45:00.000,2022-08-10 05:40:45.257
111312,2476999,2025-03-17 02:59:34.650,2025-03-17 03:14:01.517,New Landing Page,shortlisted,Bacolod City,111312,Metro by T-Mobile,Shortlisted,2025-03-17 04:08:51.216,2025-03-17 13:59:30.968,2476999,Active,,2025-03-19 23:01:59.721
5878,1327663,2024-06-13 05:17:24.463,2024-06-13 06:09:45.590,New Landing Page,rejected,Davao,5878,Walmart,Shortlisted,2024-07-09 08:43:15.664,2024-07-09 13:13:42.466,1327663,Terminated,2023-12-24 23:45:00.000,2023-09-22 10:21:21.200
114194,1346201,2025-03-28 04:30:36.370,2025-03-28 04:31:42.993,New Landing Page,shortlisted,Bacolod City,114194,1800F,Shortlisted,2025-03-31 06:19:46.536,2025-03-31 14:13:32.691,1346201,Terminated,2022-12-24 23:45:00.000,2022-09-06 10:54:54.703
97378,1139677,2025-01-19 10:06:14.690,2025-01-19 10:27:55.850,Messenger,shortlisted,Bacolod City,97378,1800F,Shortlisted,2025-03-25 06:00:22.240,2025-03-25 14:07:34.260,1139677,Terminated,2022-12-15 23:45:00.000,2022-09-13 16:32:47.810
110376,1605927,2025-03-12 14:46:49.603,2025-03-12 14:51:47.190,Messenger,shortlisted,Bacolod City,110376,Metro by T-Mobile,Shortlisted,2025-03-19 06:05:38.796,2025-03-19 14:02:09.665,1605927,Terminated,2023-04-21 23:45:00.000,2023-04-04 19:41:18.780
14344,1348504,2024-07-12 08:15:06.983,2024-07-12 12:59:25.490,New Landing Page,rejected,Davao,14344,Winston Brands,Shortlisted,2024-07-16 20:16:39.681,2024-07-17 13:20:04.747,1348504,Terminated,2023-10-23 23:45:00.000,2023-09-15 00:46:13.707
104453,1357426,2025-02-17 20:59:49.257,2025-03-05 02:53:10.170,Messenger,shortlisted,Bacolod City,104453,1800F,Shortlisted,2025-03-19 02:53:04.779,2025-03-19 14:02:09.665,1357426,Terminated,2023-02-12 23:45:00.000,2022-09-21 17:12:18.500
2852,1347172,2024-04-08 06:05:09.627,2024-04-08 06:20:19.253,New Landing Page,rejected,Davao,2852,American Home Shield,Shortlisted,2024-05-17 03:35:19.290,2024-05-17 13:49:56.359,1347172,Terminated,2023-08-25 00:00:00.000,2023-08-25 14:29:03.730
78638,1359345,2024-11-08 01:42:55.563,2024-11-08 02:05:50.720,New Landing Page,shortlisted,Davao,78638,1800F,Shortlisted,2025-03-26 20:23:16.267,2025-03-27 14:09:40.823,1359345,Terminated,2022-11-10 23:45:00.000,2022-09-27 14:01:43.580
13083,1342726,2024-07-05 06:15:13.377,2024-07-05 06:38:04.253,New Landing Page,shortlisted,Davao,13083,Big Lots,Shortlisted,2024-07-16 17:26:34.583,2024-07-17 13:20:04.747,1342726,Terminated,2022-11-21 23:45:00.000,2022-09-30 02:50:36.983
6551,1382630,2024-06-24 02:09:23.303,2024-06-24 02:27:48.813,New Landing Page,shortlisted,Davao,6551,Walmart,Shortlisted,2024-07-17 09:30:39.603,2024-07-17 13:20:04.747,1382630,Terminated,2023-01-02 23:45:00.000,2022-10-07 11:03:17.540
3172,1387792,2024-04-17 02:23:19.527,2024-04-17 02:39:55.603,New Landing Page,shortlisted,Davao,3172,Walmart,Shortlisted,2024-07-22 06:04:51.360,2024-07-22 13:25:53.055,1387792,Terminated,2023-02-06 23:45:00.000,2022-10-07 11:27:03.713
29172,1389783,2024-09-05 01:50:40.010,2024-09-05 02:07:11.273,New Landing Page,rejected,Bacolod City,29172,1800F,Shortlisted,2024-09-23 20:28:52.731,2024-09-24 14:06:54.548,1389783,Terminated,2023-03-23 23:45:00.000,2022-10-12 14:40:49.133
89481,1392001,2024-12-06 08:58:51.907,2024-12-06 09:36:27.663,New Landing Page,rejected,Bacolod City,89481,1800F,Shortlisted,2024-12-10 06:28:25.354,2024-12-10 11:55:20.186,1392001,Terminated,2023-03-01 23:45:00.000,2022-10-17 09:55:13.667
37497,1389015,2024-09-18 22:21:26.440,2024-09-19 04:11:54.653,Messenger,rejected,Davao,37497,Walmart,Shortlisted,2024-09-21 07:17:19.210,2024-09-21 14:05:01.551,1389015,Terminated,2022-11-11 23:45:00.000,2022-10-20 16:32:09.737
24171,1350570,2024-08-22 06:40:30.180,2024-08-22 07:01:48.533,New Landing Page,rejected,Fairview,24171,Walmart,Shortlisted,2024-08-28 16:03:10.407,2024-08-28 13:48:30.913,1350570,Terminated,2022-11-23 07:00:00.000,2022-10-24 14:36:39.880
5900,1390916,2024-06-13 06:48:36.310,2024-06-13 07:26:32.767,New Landing Page,shortlisted,Davao,5900,Walmart,Shortlisted,2024-07-11 08:40:46.524,2024-07-11 15:16:18.549,1390916,Terminated,2022-12-15 23:45:00.000,2022-10-24 19:21:05.773
4981,1575126,2024-05-28 05:13:19.050,2024-05-28 05:55:54.127,New Landing Page,rejected,Davao,4981,Walmart,Shortlisted,2024-06-10 07:12:42.429,2024-06-10 13:58:41.853,1575126,Terminated,2023-05-22 23:45:00.000,2023-04-20 02:03:10.027
3995,1393025,2024-04-29 00:30:43.530,2024-05-20 02:49:56.400,,rejected,Davao,3995,Winston Brands,Shortlisted,2024-06-21 23:40:11.307,2024-06-22 14:03:30.329,1393025,Terminated,2024-03-15 23:45:00.000,2023-02-21 05:59:43.870
4037,1321460,2024-04-29 08:15:59.970,2024-04-29 08:53:54.047,New Landing Page,rejected,Davao,4037,Winston Brands,Shortlisted,2024-07-11 00:24:16.476,2024-07-11 15:16:18.549,1321460,Terminated,2022-11-26 23:45:00.000,2022-10-27 05:03:47.807
35681,1452108,2024-09-17 23:11:41.063,2024-09-18 01:04:20.993,Messenger,shortlisted,,35681,1800F,Shortlisted,2024-10-18 23:25:53.200,2024-10-19 13:07:51.516,1452108,Terminated,2023-12-05 23:45:00.000,2023-11-13 11:20:29.300
22635,1454952,2024-08-18 15:30:56.827,2024-08-18 15:42:21.343,Messenger,rejected,Fairview,22635,For Versant,Shortlisted,2024-08-22 16:10:02.278,2024-08-23 13:44:58.147,1454952,Terminated,2023-01-21 23:45:00.000,2022-11-07 15:12:33.317
22635,1454952,2024-08-18 15:30:56.827,2024-08-18 15:42:21.343,Messenger,rejected,Fairview,22635,Walmart,Shortlisted,2024-08-19 14:40:54.884,2024-08-21 07:42:59.311,1454952,Terminated,2023-01-21 23:45:00.000,2022-11-07 15:12:33.317
8957,1384722,2024-06-28 16:04:19.750,2025-02-12 07:35:45.330,,shortlisted,Fairview,8957,Walmart,Shortlisted,2025-03-04 20:30:15.051,2025-03-05 13:21:26.112,1384722,Active,,2025-03-10 07:03:00.239
26200,1281791,2024-08-28 20:18:23.513,2024-08-29 05:46:40.103,Messenger,rejected,Davao,26200,Fingerhut,Shortlisted,2024-09-13 14:02:43.900,2024-09-13 13:58:02.662,1281791,Terminated,2022-12-20 23:45:00.000,2022-11-08 14:59:44.297
63236,1457023,2024-10-16 09:23:33.013,2024-10-22 06:12:32.947,Messenger,rejected,Fairview,63236,Synchrony Financial,Shortlisted,2024-10-22 16:25:58.740,2024-10-22 15:13:11.230,1457023,Terminated,2022-12-28 00:00:00.000,2022-11-14 10:25:52.080
50262,1458438,2024-10-05 02:27:22.667,2024-10-06 06:05:54.000,Messenger,shortlisted,,50262,Swiss Colony,Shortlisted,2024-10-24 22:56:13.818,2024-10-25 13:18:50.174,1458438,Terminated,2022-12-06 23:45:00.000,2022-11-14 14:09:09.673
101281,1452685,2025-02-05 06:15:18.463,2025-02-05 06:32:40.410,New Landing Page,rejected,Davao,101281,Walmart,Shortlisted,2025-02-13 04:07:12.893,2025-02-13 13:01:30.552,1452685,Terminated,2023-01-02 23:45:00.000,2022-11-15 14:09:35.790
20722,1461783,2024-08-14 01:55:00.830,2024-08-15 05:29:40.170,Messenger,rejected,Davao,20722,Walmart,Shortlisted,2024-08-16 00:57:32.588,2024-08-20 23:41:39.293,1461783,Terminated,2023-02-02 23:45:00.000,2022-11-21 01:12:32.777
105760,1465440,2025-02-22 02:22:27.877,2025-02-22 13:19:21.497,Messenger,shortlisted,Bacolod City,105760,Metro by T-Mobile,Shortlisted,2025-02-24 07:41:28.939,2025-02-24 13:10:01.052,1465440,Terminated,2023-02-17 23:45:00.000,2022-11-24 11:26:57.397
82290,1466507,2024-11-17 14:22:30.933,2024-11-17 14:42:56.593,New Landing Page,shortlisted,Bacolod City,82290,1800F,Shortlisted,2024-11-19 01:30:29.668,2024-11-19 12:53:35.737,1466507,Terminated,2022-12-27 23:45:00.000,2022-11-26 15:19:36.080
104982,1613668,2025-02-19 08:57:41.387,2025-02-19 12:06:01.653,Messenger,shortlisted,Bacolod City,104982,1800F,Shortlisted,2025-03-25 02:03:35.740,2025-03-25 14:07:34.260,1613668,Terminated,2023-08-25 23:45:00.000,2023-04-14 11:14:36.900
48265,1465413,2024-10-03 08:10:18.617,2025-01-07 01:18:56.287,,rejected,Bacolod City,48265,1800F,Shortlisted,2025-01-07 01:18:56.321,2025-01-07 12:09:04.828,1465413,Terminated,2023-09-01 23:45:00.000,2022-12-09 01:23:32.290
23763,1475724,2024-08-21 05:46:01.343,2024-08-21 06:04:26.623,New Landing Page,rejected,Bacolod City,23763,1800F,Shortlisted,2024-10-03 14:12:27.935,2024-10-03 14:15:43.702,1475724,Terminated,2023-04-13 23:45:00.000,2022-12-15 10:55:49.770
20646,1474424,2024-08-13 18:26:56.750,2024-08-13 22:22:21.663,Messenger,rejected,Fairview,20646,Walmart,Shortlisted,2024-08-26 18:34:32.999,2024-08-27 13:47:54.142,1474424,Terminated,2024-02-15 23:45:00.000,2023-01-26 10:57:34.530
78523,1483855,2024-11-07 15:10:25.000,2024-11-07 15:26:18.003,Messenger,shortlisted,Bacolod City,78523,1800F,Shortlisted,2024-11-11 02:01:48.028,2024-11-11 12:44:54.570,1483855,Terminated,2023-09-22 23:45:00.000,2023-01-10 08:22:58.070
92566,1494766,2024-12-26 05:33:54.460,2024-12-26 05:51:46.860,Messenger,shortlisted,Bacolod City,92566,1800F,Shortlisted,2024-12-27 03:51:51.231,2024-12-27 12:04:28.826,1494766,Terminated,2023-07-29 23:45:00.000,2023-03-16 13:42:10.270
35791,2214044,2024-09-18 00:39:00.037,2024-09-24 07:48:12.650,,hired,Davao,35791,Walmart,Shortlisted,2024-09-24 10:35:39.194,2024-09-24 14:06:54.548,2214044,Terminated,2024-12-19 23:45:00.000,2024-10-01 06:18:02.668
6569,1493569,2024-06-24 05:09:08.587,2024-06-24 05:28:06.680,New Landing Page,rejected,Davao,6569,Walmart,Shortlisted,2024-07-12 05:00:36.136,2024-07-12 13:16:55.861,1493569,Terminated,2023-02-18 23:45:00.000,2023-01-20 15:58:27.163
74280,1497583,2024-10-29 05:45:08.907,2024-10-30 10:09:22.517,Messenger,rejected,Bacolod City,74280,1800F,Shortlisted,2024-11-06 16:50:48.445,2024-11-07 12:37:45.080,1497583,Terminated,2024-04-01 23:45:00.000,2023-03-10 01:49:58.023
74280,1497583,2024-10-29 05:45:08.907,2024-10-30 10:09:22.517,Messenger,rejected,Bacolod City,74280,Metro by T-Mobile,Shortlisted,2024-10-31 02:41:37.229,2024-10-31 13:27:33.144,1497583,Terminated,2024-04-01 23:45:00.000,2023-03-10 01:49:58.023
61043,1038160,2024-10-14 06:54:32.090,2024-12-07 18:10:43.747,Messenger,rejected,Bacolod City,61043,1800F,Shortlisted,2024-12-09 01:50:09.143,2024-12-09 11:54:43.785,1038160,Terminated,2023-09-27 23:45:00.000,2023-05-29 09:49:53.797
49033,1488877,2024-10-04 02:33:58.097,2024-10-04 02:55:34.177,Messenger,shortlisted,Bacolod City,49033,1800F,Shortlisted,2024-10-31 06:13:58.378,2024-10-31 13:27:33.144,1488877,Terminated,2023-05-19 23:45:00.000,2023-04-14 10:28:44.640
53471,1488610,2024-10-07 10:31:41.283,2024-11-18 09:26:46.203,Messenger,shortlisted,Bacolod City,53471,Zotec,Shortlisted,2024-11-19 22:55:55.703,2024-11-20 12:54:24.150,1488610,Terminated,2023-05-18 23:45:00.000,2023-03-30 16:35:22.207
75795,1488595,2024-10-31 14:13:01.417,2024-11-27 06:07:27.150,,shortlisted,Bacolod City,75795,1800F,Shortlisted,2024-11-27 08:40:18.603,2024-11-27 14:59:29.469,1488595,Terminated,2023-04-27 23:45:00.000,2023-03-16 16:08:09.510
18103,1492709,2024-08-01 04:10:41.323,2024-08-01 04:26:51.750,New Landing Page,rejected,Fairview,18103,Walmart,Shortlisted,2024-08-06 23:34:04.834,2024-08-07 13:36:40.130,1492709,Terminated,2023-03-11 23:45:00.000,2023-01-27 07:26:11.267
43859,1525740,2024-09-26 06:56:53.777,2024-10-04 07:59:16.507,,shortlisted,Bacolod City,43859,1800F,Shortlisted,2024-10-09 16:07:44.339,2024-10-09 12:54:46.604,1525740,Terminated,2023-06-20 23:45:00.000,2023-01-27 12:42:24.410
86681,1499961,2024-11-27 11:46:43.827,2024-11-28 10:08:02.063,Messenger,shortlisted,Bacolod City,86681,1800F,Shortlisted,2024-11-29 02:23:11.939,2024-11-29 13:01:09.174,1499961,Terminated,2023-12-07 23:45:00.000,2023-01-30 07:20:10.227
41367,1316230,2024-09-23 10:42:51.993,2024-09-23 12:15:07.653,Messenger,rejected,Bacolod City,41367,Metro by T-Mobile,Shortlisted,2024-09-24 01:50:12.579,2024-09-24 14:06:54.548,1316230,Terminated,2024-02-16 23:45:00.000,2024-01-25 08:46:31.057
90409,1246613,2024-12-11 09:50:32.770,2024-12-11 22:30:17.203,Messenger,shortlisted,Bacolod City,90409,Metro by T-Mobile,Shortlisted,2024-12-12 03:37:59.703,2024-12-12 11:56:24.430,1246613,Terminated,2023-09-05 23:45:00.000,2023-02-21 07:28:52.187
90409,1246613,2024-12-11 09:50:32.770,2024-12-11 22:30:17.203,Messenger,shortlisted,Bacolod City,90409,1800F,Shortlisted,2024-12-12 06:10:35.581,2024-12-12 11:56:24.430,1246613,Terminated,2023-09-05 23:45:00.000,2023-02-21 07:28:52.187
24116,1537683,2024-08-22 04:45:43.117,2024-08-22 05:04:09.663,New Landing Page,rejected,,24116,Walmart,Shortlisted,2024-08-23 16:59:04.721,2024-08-23 13:44:58.147,1537683,Terminated,2023-03-25 23:45:00.000,2023-02-24 06:36:57.283
100363,1468258,2025-01-31 05:58:10.383,2025-01-31 06:16:19.703,New Landing Page,shortlisted,Davao,100363,1800F,Shortlisted,2025-03-20 18:53:15.318,2025-03-21 14:04:07.602,1468258,Terminated,2023-07-25 23:45:00.000,2023-02-28 02:02:53.120
6904,1523736,2024-06-27 05:20:04.767,2024-06-27 05:40:20.113,New Landing Page,shortlisted,Davao,6904,Walmart,Shortlisted,2024-07-12 08:42:43.848,2024-07-12 13:16:55.861,1523736,Terminated,2023-03-17 23:45:00.000,2023-02-28 03:29:14.490
74906,1697342,2024-10-30 05:16:54.500,2024-10-30 05:31:48.070,New Landing Page,shortlisted,Davao,74906,Walmart,Shortlisted,2024-10-30 06:10:35.775,2024-10-30 13:25:56.562,1697342,Terminated,2023-09-27 23:45:00.000,2023-08-18 04:17:00.940
107421,1709351,2025-02-28 07:40:44.740,2025-02-28 07:42:03.673,New Landing Page,shortlisted,Bacolod City,107421,1800F,Shortlisted,2025-03-24 01:59:39.131,2025-03-24 14:06:38.341,1709351,Terminated,2023-12-08 23:45:00.000,2023-08-23 06:43:22.770
93902,1273679,2025-01-06 02:08:15.147,2025-01-06 02:55:06.907,Messenger,shortlisted,Davao,93902,Orchard Brands,Shortlisted,2025-02-20 21:48:17.696,2025-02-21 13:07:49.203,1273679,Terminated,2023-08-30 23:45:00.000,2023-08-25 06:20:16.483
114414,1742601,2025-03-29 08:04:07.873,2025-03-29 08:07:28.003,Messenger,shortlisted,Davao,114414,Walmart,Shortlisted,2025-04-02 03:40:09.678,2025-04-02 14:14:56.510,1742601,Terminated,2023-09-28 23:45:00.000,2023-08-25 15:13:02.823
93173,1758070,2025-01-02 05:22:35.250,2025-03-18 09:52:25.730,,shortlisted,Bacolod City,93173,1800F,Shortlisted,2025-04-03 06:14:09.957,2025-04-03 14:15:35.582,1758070,Terminated,2023-09-26 23:45:00.000,2023-08-31 11:59:41.567
44604,1735700,2024-09-27 06:17:02.570,2024-09-27 06:38:04.120,New Landing Page,rejected,Fairview,44604,For Versant,Shortlisted,2024-12-06 05:41:23.132,2024-12-06 13:06:04.140,1735700,Terminated,2023-09-01 00:00:00.000,2023-09-01 03:56:16.493
109099,1769333,2025-03-06 20:19:20.970,2025-03-06 20:23:43.497,Messenger,shortlisted,Bacolod City,109099,Metro by T-Mobile,Shortlisted,2025-03-10 06:49:17.365,2025-03-10 14:25:39.415,1769333,Terminated,2024-03-01 23:45:00.000,2023-09-01 06:12:10.267
47478,1760751,2024-10-02 04:21:20.003,2024-10-02 04:38:54.187,New Landing Page,rejected,Davao,47478,Walmart,Shortlisted,2024-10-02 10:20:45.130,2024-10-02 14:14:26.461,1760751,Terminated,2023-09-01 00:00:00.000,2023-09-01 10:14:28.693
108901,1768338,2025-03-06 05:12:29.860,2025-03-06 05:16:14.043,Messenger,shortlisted,Davao,108901,1800F,Shortlisted,2025-03-21 20:59:52.329,2025-03-22 14:04:57.392,1768338,Terminated,2024-01-02 23:45:00.000,2023-09-08 08:37:33.877
4830,1764133,2024-05-24 07:29:48.230,2024-05-24 07:44:18.817,New Landing Page,rejected,Davao,4830,Walmart,Shortlisted,2024-06-10 09:06:11.661,2024-06-10 13:58:41.853,1764133,Terminated,2023-11-15 23:45:00.000,2023-09-08 09:09:33.940
5649,1766241,2024-06-10 02:45:06.177,2024-06-10 03:17:50.393,New Landing Page,rejected,Davao,5649,Walmart,Shortlisted,2024-07-17 07:49:29.558,2024-07-17 13:20:04.747,1766241,Terminated,2024-03-10 23:45:00.000,2023-09-08 10:17:00.753
57262,1763741,2024-10-10 08:17:16.477,2024-10-14 01:43:08.747,,shortlisted,Davao,57262,Walmart,Shortlisted,2024-10-14 10:51:28.329,2024-10-14 12:59:10.543,1763741,Terminated,2023-10-29 23:45:00.000,2023-09-08 10:21:29.560
16729,1755308,2024-07-24 03:45:33.633,2024-07-24 04:02:46.330,Messenger,rejected,Davao,16729,Walmart,Shortlisted,2024-07-25 03:01:11.758,2024-07-25 13:27:37.430,1755308,Terminated,2023-10-11 23:45:00.000,2023-09-08 10:32:11.627
92865,2442091,2024-12-30 02:53:02.133,2024-12-30 03:11:10.997,New Landing Page,shortlisted,Fairview,92865,American Home Shield,Shortlisted,2025-02-10 20:25:33.295,2025-02-11 12:59:45.854,2442091,Active,,2025-03-27 00:31:56.827
99443,1088352,2025-01-28 05:18:17.843,2025-03-12 06:57:00.270,,shortlisted,Bacolod City,99443,1800F,Shortlisted,2025-03-18 08:07:45.759,2025-03-18 14:01:14.505,1088352,Terminated,2024-02-01 23:45:00.000,2023-09-12 07:47:03.037
14242,1774503,2024-07-11 22:24:26.630,2024-07-11 22:38:31.043,Messenger,shortlisted,Fairview,14242,Walmart,Shortlisted,2024-07-18 22:12:47.599,2024-08-21 12:35:27.416,1774503,Terminated,2024-01-05 23:45:00.000,2023-09-15 17:05:11.767
25896,1757881,2024-08-28 01:39:54.203,2024-08-28 01:56:09.467,New Landing Page,rejected,Davao,25896,Walmart,Shortlisted,2024-08-29 02:08:31.460,2024-08-29 13:49:53.213,1757881,Terminated,2023-10-30 23:45:00.000,2023-09-18 04:09:19.470
13034,1775921,2024-07-05 03:42:02.283,2024-07-05 03:58:39.717,New Landing Page,talent_pool,Fairview,13034,Walmart,Shortlisted,2024-07-22 22:52:50.476,2024-07-23 13:26:28.332,1775921,Terminated,2023-12-30 23:45:00.000,2023-09-18 09:09:30.530
2926,1699051,2024-04-10 06:01:22.470,2024-04-10 07:14:30.130,New Landing Page,rejected,Davao,2926,Winston Brands,Shortlisted,2024-06-20 22:39:39.562,2024-06-21 14:02:56.836,1699051,Terminated,2024-02-16 23:45:00.000,2024-01-20 07:09:42.297
14317,1740725,2024-07-12 06:08:40.297,2024-07-12 10:08:15.430,New Landing Page,rejected,Fairview,14317,Walmart,Shortlisted,2024-07-17 17:43:13.806,2024-07-18 13:20:49.980,1740725,Terminated,2023-11-30 23:45:00.000,2023-09-22 10:49:13.853
101832,1711970,2025-02-07 06:25:49.603,2025-02-07 06:50:35.403,New Landing Page,shortlisted,Fairview,101832,For Versant,Shortlisted,2025-03-31 07:49:56.512,2025-03-31 14:13:32.691,1711970,Terminated,2024-01-11 23:45:00.000,2023-09-25 02:47:57.857
101832,1711970,2025-02-07 06:25:49.603,2025-02-07 06:50:35.403,New Landing Page,shortlisted,Fairview,101832,American Home Shield,Shortlisted,2025-03-10 13:44:21.635,2025-03-10 14:25:39.415,1711970,Terminated,2024-01-11 23:45:00.000,2023-09-25 02:47:57.857
88026,1775664,2024-11-30 13:16:19.740,2024-12-02 01:03:16.260,Messenger,shortlisted,Bacolod City,88026,1800F,Shortlisted,2024-12-02 02:52:31.288,2024-12-02 13:02:56.486,1775664,Terminated,2024-02-19 23:45:00.000,2023-09-26 09:27:24.653
95894,1773417,2025-01-13 04:11:39.783,2025-01-13 04:32:12.660,Messenger,shortlisted,Bacolod City,95894,1800F,Shortlisted,2025-01-15 05:35:38.652,2025-01-15 12:13:13.606,1773417,Terminated,2024-02-19 23:45:00.000,2023-09-26 09:37:18.057
31032,1702747,2024-09-09 05:56:56.007,2024-09-09 06:16:05.787,New Landing Page,rejected,Davao,31032,Walmart,Shortlisted,2024-09-09 06:32:43.972,2024-09-09 13:55:36.827,1702747,Terminated,2023-12-11 23:45:00.000,2023-09-27 15:41:31.690
3189,1768162,2024-04-17 08:22:21.443,2024-05-03 07:36:56.880,Messenger,shortlisted,Davao,3189,Big Lots,Shortlisted,2024-09-13 19:20:29.918,2024-09-14 13:59:02.256,1768162,Terminated,2024-02-27 23:45:00.000,2024-01-12 00:46:56.530
114547,1806096,2025-03-30 04:59:21.897,2025-03-30 06:42:21.203,Messenger,shortlisted,Bacolod City,114547,1800F,Shortlisted,2025-04-02 07:06:49.560,2025-04-02 14:14:56.510,1806096,Terminated,2024-03-27 23:45:00.000,2023-09-29 07:40:36.123
10402,1738602,2024-06-28 16:33:12.603,2024-06-29 01:10:30.527,New Landing Page,rejected,Fairview,10402,Walmart,Shortlisted,2024-07-11 22:31:13.365,2024-07-12 13:16:55.861,1738602,Terminated,2023-10-19 23:45:00.000,2023-09-29 12:52:50.027
5400,1779926,2024-06-05 02:26:49.003,2024-06-05 03:56:14.120,New Landing Page,rejected,Davao,5400,Walmart,Shortlisted,2024-06-06 15:49:07.212,2024-06-06 13:57:14.195,1779926,Terminated,2023-12-23 23:45:00.000,2023-09-29 15:15:36.870
91757,1750210,2024-12-19 02:39:20.157,2025-01-28 04:15:28.770,Messenger,shortlisted,Bacolod City,91757,WEC Energy Group,Shortlisted,2025-02-14 20:09:38.370,2025-02-15 13:03:26.258,1750210,Terminated,2023-12-28 23:45:00.000,2023-10-03 13:43:19.227
